publisher,save_as_filename,title,year,venue,doi,doi_link,landing_url,screening
ACM Digital Library,927b5bd48e1210d752b8e7ce437afa8f5cc2bcdd.pdf,Towards Large Language Model (LLM) Forensics Using LLM-based Invocation Log Analysis,2023,LAMPS@CCS,10.1145/3689217.3690616,https://doi.org/10.1145/3689217.3690616,https://www.semanticscholar.org/paper/927b5bd48e1210d752b8e7ce437afa8f5cc2bcdd,Include
ACM Digital Library,b7f22c242732ccba8be3c1f5484af4f5032a0d83.pdf,TraceCaps: Inline Provenance and Risk Enforcement for Agentic Software Engineering,2026,IEEE/ACM 48th International Conference on Software Engineering,10.1145/3786582.3786832,https://doi.org/10.1145/3786582.3786832,https://www.semanticscholar.org/paper/b7f22c242732ccba8be3c1f5484af4f5032a0d83,Include
ACM Digital Library,74aec0665c948c64072682901b7e95e7b71286e4.pdf,"WAB: Overcoming Memory, Network, and Security Walls in Native Agentic Browsers with WebAssembly",2026,WWW,10.1145/3774905.3795093,https://doi.org/10.1145/3774905.3795093,https://www.semanticscholar.org/paper/74aec0665c948c64072682901b7e95e7b71286e4,Include
ACM Digital Library,f6bc99088f51e29efb6af663a30ab26f74063309.pdf,Weaponizing Words: Direct & Indirect Prompt Injection Attacks on LLM,2025,SIGCITE,10.1145/3769694.3771165,https://doi.org/10.1145/3769694.3771165,https://www.semanticscholar.org/paper/f6bc99088f51e29efb6af663a30ab26f74063309,Include
Elsevier,27f8e33cf5eac88b85aabb2e9f9d6e6114cf2cbe.pdf,"Thought Management System for long-horizon, goal-driven LLM agents",2025,Journal of Computer Science,10.1016/j.jocs.2025.102740,https://doi.org/10.1016/j.jocs.2025.102740,https://www.semanticscholar.org/paper/27f8e33cf5eac88b85aabb2e9f9d6e6114cf2cbe,Exclude
IEEE Xplore,b524141dae64dda2c8c6458e1b12a8fa05e8d8fa.pdf,A Concise Review of Security Challenges and Protection for LLM-based Agents in Telecom Information Systems,2026,"2026 3rd International Conference on Algorithms, Software Engineering and Network Security (ASENS)",10.1109/asens69964.2026.11605296,https://doi.org/10.1109/asens69964.2026.11605296,https://www.semanticscholar.org/paper/b524141dae64dda2c8c6458e1b12a8fa05e8d8fa,Include
IEEE Xplore,0099c9c109c3516f0bf0d7d67502e99e86c78130.pdf,A Modular Generative Honeypot Shell,2024,Computer Science Symposium in Russia,10.1109/csr61664.2024.10679411,https://doi.org/10.1109/csr61664.2024.10679411,https://www.semanticscholar.org/paper/0099c9c109c3516f0bf0d7d67502e99e86c78130,Include
IEEE Xplore,1ee66ccebe2e1c1d8f3f3ec74c957ea91dcd2e98.pdf,A Multi-Agent Framework for Step-Level Tool-Call Safety Evaluation in Industrial Control Systems,2026,2026 6th International Conference on Artificial Intelligence and Industrial Technology Applications (AIITA),10.1109/aiita69518.2026.11567230,https://doi.org/10.1109/aiita69518.2026.11567230,https://www.semanticscholar.org/paper/1ee66ccebe2e1c1d8f3f3ec74c957ea91dcd2e98,Include
IEEE Xplore,64db5497a9b02734cdb6766268ce8929d98c8c20.pdf,A Reproducible Benchmark for Prompt Injection Vulnerability Assessment in Small-To-Medium Language Models,2025, (ICCIT) 2025 28th International Conference on Computer and Information Technology,10.1109/iccit68739.2025.11490549,https://doi.org/10.1109/iccit68739.2025.11490549,https://www.semanticscholar.org/paper/64db5497a9b02734cdb6766268ce8929d98c8c20,Include
IEEE Xplore,e21b1f9b29e0fc0671300eab00a762c316c19793.pdf,A Systematic Literature Review of Prompt Injection Attacks in LLM-Integrated Systems,2026,IEEE Access,10.1109/access.2026.3700492,https://doi.org/10.1109/access.2026.3700492,https://www.semanticscholar.org/paper/e21b1f9b29e0fc0671300eab00a762c316c19793,Include
IEEE Xplore,8f899eda5a2d8df504d805dcf8d6e5dd9e15d68c.pdf,Adversarial and Multilingual Threats in Retrieval-Augmented Generation: From Prompt Injection to Model Exploitation,2025, (GACLM) 2025 2nd International Generative AI and Computational Language Modelling Conference,10.1109/gaclm67198.2025.11231998,https://doi.org/10.1109/gaclm67198.2025.11231998,https://www.semanticscholar.org/paper/8f899eda5a2d8df504d805dcf8d6e5dd9e15d68c,Include
IEEE Xplore,1bb6703e03c66fc8591d05cf1d2797a0b01757b7.pdf,Alleviating Contextual Misguidance: Response-Aware Prompt Compression for Long-Context Question Answering,2026,"IEEE Transactions on Audio, Speech, and Language Processing",10.1109/taslpro.2026.3675784,https://doi.org/10.1109/taslpro.2026.3675784,https://www.semanticscholar.org/paper/1bb6703e03c66fc8591d05cf1d2797a0b01757b7,Include
IEEE Xplore,e04cfb96e373bb30fdb3fa104843a9892b743f6a.pdf,An Intent-Driven Task Graph Framework for Safe Long-Horizon Execution in Embodied Agents,2026,2026 7th International Conference on Mechatronics Technology and Intelligent Manufacturing (ICMTIM),10.1109/icmtim69588.2026.11526204,https://doi.org/10.1109/icmtim69588.2026.11526204,https://www.semanticscholar.org/paper/e04cfb96e373bb30fdb3fa104843a9892b743f6a,Include
IEEE Xplore,fb1bc7f717df24bef2a98d1dab26b0d86f069dd2.pdf,AutoRed: Automated Attack Scenario Generation Framework for Red Teaming of LLMs,2024,BigData Congress [Services Society],10.1109/bigdata62323.2024.10825267,https://doi.org/10.1109/bigdata62323.2024.10825267,https://www.semanticscholar.org/paper/fb1bc7f717df24bef2a98d1dab26b0d86f069dd2,Include
IEEE Xplore,fb7d254c08e64bf3d793c837749936a7795bf9b9.pdf,CKG-RAG: Enhancing LLM Reasoning in Medical Domain Using Contextual Knowledge Graphs,2026,International Conference on Computer Supported Cooperative Work in Design,10.1109/cscwd68734.2026.11582487,https://doi.org/10.1109/cscwd68734.2026.11582487,https://www.semanticscholar.org/paper/fb7d254c08e64bf3d793c837749936a7795bf9b9,Include
IEEE Xplore,d3c9e1b9a6f4847efd8fd382fdb36e6a7536f655.pdf,Chain-of-Memory: Taming Hallucinations in Million-Token Models with Verifiable Retrieval and Causal Tracing,2025,"2025 International Conference on Artificial Intelligence, Blockchain, Cloud Computing, and Data Analytics (ICoABCD)",10.1109/icoabcd67551.2025.11470747,https://doi.org/10.1109/icoabcd67551.2025.11470747,https://www.semanticscholar.org/paper/d3c9e1b9a6f4847efd8fd382fdb36e6a7536f655,Include
IEEE Xplore,1217aaf8b6fda0bc84a345feb611ce5b0edddd7a.pdf,CoCortex: A Memory Governance Framework for Reliable Long-Horizon LLM Agents,2026,2026 International Conference on Next Generation Electronics (NELEX),10.1109/nelex69209.2026.11590154,https://doi.org/10.1109/nelex69209.2026.11590154,https://www.semanticscholar.org/paper/1217aaf8b6fda0bc84a345feb611ce5b0edddd7a,Include
IEEE Xplore,a96ec007ce6b034623afb6778eb67f99350b0c8d.pdf,"Controlled Benchmarking of Memory Topologies in LLM-Based Multi-Agent Systems: Quality, Efficiency, and Privacy Trade-Offs",2026,"2026 IEEE Ural-Siberian Conference on Biomedical Engineering, Radioelectronics and Information Technology (USBEREIT)",10.1109/usbereit70063.2026.11580460,https://doi.org/10.1109/usbereit70063.2026.11580460,https://www.semanticscholar.org/paper/a96ec007ce6b034623afb6778eb67f99350b0c8d,Include
IEEE Xplore,5fd47f3c351347de692aa41262acd331635f5879.pdf,Cross-Agent Multimodal Provenance-Aware Framework for Robust Prompt Injection Defense in Large Language and Vision-Language Models,2025,International Conferences on Computing Advancements,10.1109/icca66035.2025.11430791,https://doi.org/10.1109/icca66035.2025.11430791,https://www.semanticscholar.org/paper/5fd47f3c351347de692aa41262acd331635f5879,Include
IEEE Xplore,fb29863cb5ac9458f84db8430d69727acf115361.pdf,Designing and Verifying Agentic AI Systems through Structural Architecture and State Analysis,2026,International Conference on Information Control Systems & Technologies,10.1109/icst69053.2026.00013,https://doi.org/10.1109/icst69053.2026.00013,https://www.semanticscholar.org/paper/fb29863cb5ac9458f84db8430d69727acf115361,Include
IEEE Xplore,faeeeae11b73d012ddaa942a9d496b3109861f87.pdf,Eliminating Retrieval Knowledge Conflicts: Cross-Validation Re-ranking with Large Language Models,2025,IEEE International Joint Conference on Neural Network,10.1109/ijcnn64981.2025.11228012,https://doi.org/10.1109/ijcnn64981.2025.11228012,https://www.semanticscholar.org/paper/faeeeae11b73d012ddaa942a9d496b3109861f87,Include
IEEE Xplore,141d242563718b4677b350f6a89fd28172de1845.pdf,Enterprise Search Portals: Hybrid RAG at Scale for Compliance-Sensitive Knowledge Work,2026,2026 International Conference on Integrated Intelligence and Cognitive Engineering (ICIICE),10.1109/iciice69672.2026.11565414,https://doi.org/10.1109/iciice69672.2026.11565414,https://www.semanticscholar.org/paper/141d242563718b4677b350f6a89fd28172de1845,Include
IEEE Xplore,af9f3b394a50bcbe1026685e991923d771c5608f.pdf,Evaluating and Exploiting Security Vulnerabilities in Large Language Models (LLMs) for Offensive Penetration Testing,2025,"International Conference on Circuit, Power and Computing Technologies",10.1109/iccpct65132.2025.11176591,https://doi.org/10.1109/iccpct65132.2025.11176591,https://www.semanticscholar.org/paper/af9f3b394a50bcbe1026685e991923d771c5608f,Include
IEEE Xplore,341883c91dabb788b32dae7d1bd6c6146d266b95.pdf,Failure-Gated Hierarchical Memory: Preventing Memory Pollution in Long-Horizon LLM Agents via Critic-Guided Write Control,2026,ICML,10.1109/mlise70044.2026.11607496,https://doi.org/10.1109/mlise70044.2026.11607496,https://www.semanticscholar.org/paper/341883c91dabb788b32dae7d1bd6c6146d266b95,Include
IEEE Xplore,e446aa098e37f3969e1cde7101959575f46fec56.pdf,Forensic LLM-Trace: Interpretable Multi-Agent AI Forensic Architecture for Prompt Injection Investigation,2026,"2026 International Conference on System, Computation, Automation and Networking (ICSCAN)",10.1109/icscan66520.2026.11588474,https://doi.org/10.1109/icscan66520.2026.11588474,https://www.semanticscholar.org/paper/e446aa098e37f3969e1cde7101959575f46fec56,Include
IEEE Xplore,0b8b141e8d1300b9b8910aecb4617c66b2127417.pdf,IDE-Sanitizer: A Prompt-Injection Cryptographic Context Guard for IDE Copilots,2026,International Conference on Smart Communications and Networking,10.1109/smartnets69662.2026.11604974,https://doi.org/10.1109/smartnets69662.2026.11604974,https://www.semanticscholar.org/paper/0b8b141e8d1300b9b8910aecb4617c66b2127417,Include
IEEE Xplore,d4cc36f9d0a6674c77c91a3c88dc2c71aa4e6340.pdf,IEI-TIA: Industrial Embodied Intelligence Trustworthy Interpretable Agent for Robotic Long-Horizon and Repetitive Tasks,2026,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2026.3687369,https://doi.org/10.1109/tase.2026.3687369,https://www.semanticscholar.org/paper/d4cc36f9d0a6674c77c91a3c88dc2c71aa4e6340,Include
IEEE Xplore,ded623e9150e26bd567f5400ca581f070fcd5658.pdf,Interaction-Centric Cybersecurity Risks in LLM-Powered Dialogue Systems,2026,Computing and Communication Workshop and Conference,10.1109/ccwc67433.2026.11393850,https://doi.org/10.1109/ccwc67433.2026.11393850,https://www.semanticscholar.org/paper/ded623e9150e26bd567f5400ca581f070fcd5658,Include
IEEE Xplore,3a18c13c43cea82a48860682dae5c5a6822d6b34.pdf,LLM-PEA: Leveraging Large Language Models Against Phishing Email Attacks,2026,2026 56th Annual IEEE International Conference on Dependable Systems and Networks Workshops (DSN-W),10.1109/dsn-w70714.2026.00038,https://doi.org/10.1109/dsn-w70714.2026.00038,https://www.semanticscholar.org/paper/3a18c13c43cea82a48860682dae5c5a6822d6b34,Include
IEEE Xplore,8fbbfece62a5d9dcb4e5bc7478c72b31e3ef80d6.pdf,Manufacturing Domain QA with Integrated Term Enhanced RAG,2024,IEEE International Joint Conference on Neural Network,10.1109/ijcnn60899.2024.10649905,https://doi.org/10.1109/ijcnn60899.2024.10649905,https://www.semanticscholar.org/paper/8fbbfece62a5d9dcb4e5bc7478c72b31e3ef80d6,Include
IEEE Xplore,dc05567166d3f4504978a6e1728bbd24a972805c.pdf,MedRAGShield: A Three-Tier Defense Framework Against Document Poisoning and Adversarial Attacks in Medical Retrieval-Augmented Generation Systems,2026,2026 IEEE International Conference on Emerging Synergy Science and Technology (ICESST),10.1109/icesst69086.2026.11582854,https://doi.org/10.1109/icesst69086.2026.11582854,https://www.semanticscholar.org/paper/dc05567166d3f4504978a6e1728bbd24a972805c,Include
IEEE Xplore,06fa2b9d40f97bd093aa3d21f42828ed82d8f55e.pdf,Meticulous Thought Defender: Fine-Grained Chain-of-Thought (CoT) for Detecting Prompt Injection Attacks of Large Language Models,2025,IEEE Access,10.1109/access.2025.3583759,https://doi.org/10.1109/access.2025.3583759,https://www.semanticscholar.org/paper/06fa2b9d40f97bd093aa3d21f42828ed82d8f55e,Include
IEEE Xplore,1bab99ecc468fa9d84f06e405eeacaf9bf86e76f.pdf,Mitigating Context Loss in Legal RAG: A Metadata-Aware Chunking Strategy for Hierarchical Indian Statutes,2026,2026 4th International Conference on Knowledge Engineering and Communication Systems (ICKECS),10.1109/ickecs70176.2026.11528014,https://doi.org/10.1109/ickecs70176.2026.11528014,https://www.semanticscholar.org/paper/1bab99ecc468fa9d84f06e405eeacaf9bf86e76f,Include
IEEE Xplore,08b698dcb67ab586a043d4dc5c14e55ba6b7f51f.pdf,Multimodal Prompt Injection: A Formal 4D Taxonomy for Image and Document Pipelines,2026,"2026 IEEE 2nd International Conference on Quantum Photonics, Artificial Intelligence & Networking (QPAIN)",10.1109/qpain69676.2026.11545895,https://doi.org/10.1109/qpain69676.2026.11545895,https://www.semanticscholar.org/paper/08b698dcb67ab586a043d4dc5c14e55ba6b7f51f,Include
IEEE Xplore,c3e90e9c5afbadac2114e97101b695a8c6b9bff5.pdf,PRISM: Prompt Red-teaming and Injection Simulation for Models – A Scalable Framework for Evaluating LLM Robustness Against Malicious Prompts,2026,2026 International Conference on Smart Futuristic Technology,10.1109/icsft66733.2026.11508065,https://doi.org/10.1109/icsft66733.2026.11508065,https://www.semanticscholar.org/paper/c3e90e9c5afbadac2114e97101b695a8c6b9bff5,Include
IEEE Xplore,2e511f5d91f1749659fd4980c586f9161532b156.pdf,Prompting for LLM Security and RAG: A Survey from Zero-Shot to Automatic Prompt Optimization (APO) and Prompt-Injection Defenses,2026,International Conference on Applied Informatics and Communication,10.1109/icaic67076.2026.11395889,https://doi.org/10.1109/icaic67076.2026.11395889,https://www.semanticscholar.org/paper/2e511f5d91f1749659fd4980c586f9161532b156,Include
IEEE Xplore,4f6bc1797993f1ff1ddb1fccb9111bc424fa2242.pdf,RAG-Induced Failures in Multi-Agent Large Language Model Debate,2026,2026 1st International Conference on Emerging Technologies and Engineering Systems (ICETES),10.1109/icetes68504.2026.11518808,https://doi.org/10.1109/icetes68504.2026.11518808,https://www.semanticscholar.org/paper/4f6bc1797993f1ff1ddb1fccb9111bc424fa2242,Include
IEEE Xplore,43706cbea8b3d68e48173070a95b7bb5073ad225.pdf,RIPE-II: Retrieval In-Place Poisoning Evaluation with Indirect Injections,2026,Dependable Systems and Networks,10.1109/dsn69566.2026.00078,https://doi.org/10.1109/dsn69566.2026.00078,https://www.semanticscholar.org/paper/43706cbea8b3d68e48173070a95b7bb5073ad225,Include
IEEE Xplore,0ca1b5ccfc5cc3aeb869f45654dd7fa7fed3e188.pdf,SHIELD: Security against Harmful Prompt Injection Evaluation and Language Detection Leveraging Ensemble Approach,2025,Annual Conference of the IEEE Industrial Electronics Society,10.1109/iecon58223.2025.11221566,https://doi.org/10.1109/iecon58223.2025.11221566,https://www.semanticscholar.org/paper/0ca1b5ccfc5cc3aeb869f45654dd7fa7fed3e188,Include
IEEE Xplore,08e6079c73649ba405826d9ea5da1c18645fcdb6.pdf,Secure Prompt Engineering Patterns for Cloud LLM Agents,2026,International Conference on Applied Informatics and Communication,10.1109/icaic67076.2026.11395764,https://doi.org/10.1109/icaic67076.2026.11395764,https://www.semanticscholar.org/paper/08e6079c73649ba405826d9ea5da1c18645fcdb6,Include
IEEE Xplore,d65ba82f774f67790912d003539354155e7ff91c.pdf,Secure by Design: Quantifying Architectural Resilience and the Agents Rule of two,2026,SoutheastCon,10.1109/southeastcon63549.2026.11475941,https://doi.org/10.1109/southeastcon63549.2026.11475941,https://www.semanticscholar.org/paper/d65ba82f774f67790912d003539354155e7ff91c,Include
IEEE Xplore,3f47521e7f448d514a02d341f4cc5d71341cc884.pdf,SecurePrompt – Detecting and Mitigating Prompt Attacks,2025,"2025 IEEE 7th International Conference on Cybernetics, Cognition and Machine Learning Applications (ICCCMLA)",10.1109/icccmla66092.2025.11581051,https://doi.org/10.1109/icccmla66092.2025.11581051,https://www.semanticscholar.org/paper/3f47521e7f448d514a02d341f4cc5d71341cc884,Include
IEEE Xplore,c157f40ed322da549b9fe31de69b4fb81428d9ce.pdf,SecureRag: Preventing Sensitive Information Leakage In Rag Pipelines,2025,2025 Second International Conference on Pioneering Developments in Computer Science & Digital Technologies (IC2SDT),10.1109/ic2sdt68218.2025.11383622,https://doi.org/10.1109/ic2sdt68218.2025.11383622,https://www.semanticscholar.org/paper/c157f40ed322da549b9fe31de69b4fb81428d9ce,Include
IEEE Xplore,96501f13d4c7a2da1228220c5723098e54f63a7c.pdf,Security-Aware Retrieval-Augmented Generation System for Post-Quantum Cryptography Intelligence,2026,SoutheastCon,10.1109/southeastcon63549.2026.11476026,https://doi.org/10.1109/southeastcon63549.2026.11476026,https://www.semanticscholar.org/paper/96501f13d4c7a2da1228220c5723098e54f63a7c,Include
IEEE Xplore,62cd3a8f6ca307517456320009962a71487666f2.pdf,ShadowPlay: Engineering Defenses Against Role-Based Prompt Injection and Dependency Hallucination in LLM-Powered Development,2025,2025 International Conference on Cybersecurity and AI-Based Systems (Cyber-AI),10.1109/cyber-ai66431.2025.11233258,https://doi.org/10.1109/cyber-ai66431.2025.11233258,https://www.semanticscholar.org/paper/62cd3a8f6ca307517456320009962a71487666f2,Include
IEEE Xplore,900d5304c3371bcedef4d7280da3bf326032202d.pdf,Site Isolation is Dead: How Site Isolation is Broken in Agentic Browsers and Extensions,2026,IEEE S&P,10.1109/sp63933.2026.00241,https://doi.org/10.1109/sp63933.2026.00241,https://www.semanticscholar.org/paper/900d5304c3371bcedef4d7280da3bf326032202d,Include
IEEE Xplore,8cfd7609a0a41d7d462229d1b010afba148771a8.pdf,Temporal Dynamics of Memory Poisoning in Web3-Style LLM Agents,2026,IEEE Access,10.1109/access.2026.3693560,https://doi.org/10.1109/access.2026.3693560,https://www.semanticscholar.org/paper/8cfd7609a0a41d7d462229d1b010afba148771a8,Include
IEEE Xplore,74bf328bb86c119e6282744c2badd79f5bb14f53.pdf,Trust-Aware Orchestration Architecture for LLM-Assisted Workflows in Multi-Tenant Enterprise Systems,2026,IEEE Access,10.1109/access.2026.3706063,https://doi.org/10.1109/access.2026.3706063,https://www.semanticscholar.org/paper/74bf328bb86c119e6282744c2badd79f5bb14f53,Include
IEEE Xplore,21e45f760e4f375bf0d68e41a4a9b71c46594b62.pdf,Trust-Aware Runtime Verification for Autonomous LLM Agent Systems,2026,"2026 International Conference on Artificial Intelligence, Systems, and Emerging Technologies (ICAISET)",10.1109/icaiset66439.2026.11541707,https://doi.org/10.1109/icaiset66439.2026.11541707,https://www.semanticscholar.org/paper/21e45f760e4f375bf0d68e41a4a9b71c46594b62,Include
IEEE Xplore,850cf7b5ab3e5cb879cfbb3421b7e220044777f5.pdf,Visual and Structural Prompt Injection in Medical Rag Systems: a Comparative Robustness Analysis,2026,"2026 8th International Congress on Human-Computer Interaction, Optimization and Robotic Applications (ICHORA)",10.1109/ichora69329.2026.11536987,https://doi.org/10.1109/ichora69329.2026.11536987,https://www.semanticscholar.org/paper/850cf7b5ab3e5cb879cfbb3421b7e220044777f5,Include
IEEE Xplore,a3be45ad07ac98246029dc5c0a504f9314eec5b6.pdf,Zero-Shot Tokenizer Transfer for Targeted Attacks on Retrieval-Augmented Generation,2026,International Conference on Applied Informatics and Communication,10.1109/icaic67076.2026.11395696,https://doi.org/10.1109/icaic67076.2026.11395696,https://www.semanticscholar.org/paper/a3be45ad07ac98246029dc5c0a504f9314eec5b6,Include
IEEE Xplore,9aa8ef5683aa8f81d3e0a826c076b45ff0f2d270.pdf,[Short Paper] Forensic Analysis of Indirect Prompt Injection Attacks on LLM Agents,2024,"International Conference on Trust, Privacy and Security in Intelligent Systems and Applications",10.1109/tps-isa62245.2024.00053,https://doi.org/10.1109/tps-isa62245.2024.00053,https://www.semanticscholar.org/paper/9aa8ef5683aa8f81d3e0a826c076b45ff0f2d270,Include
MDPI (open access),0388c22f0b2a9650d202ab8ccb445fb8af730f1e.pdf,Detecting Prompt Injection Attacks in Generative AI Systems: A Hybrid SIEM and One-Class SVM Framework,2026,Electronics,10.3390/electronics15112242,https://doi.org/10.3390/electronics15112242,https://www.semanticscholar.org/paper/0388c22f0b2a9650d202ab8ccb445fb8af730f1e,Include
MDPI (open access),dfc9d7ad54c197d239cb473f3ae7a64ab50d0e90.pdf,Embedding-Based Detection of Indirect Prompt Injection Attacks in Large Language Models Using Semantic Context Analysis,2026,Algorithms,10.3390/a19010092,https://doi.org/10.3390/a19010092,https://www.semanticscholar.org/paper/dfc9d7ad54c197d239cb473f3ae7a64ab50d0e90,Include
MDPI (open access),4d4bcd13ba6241c38abe4f49db5045d6311526b1.pdf,Federated Retrieval-Augmented Generation for Cybersecurity in Resource-Constrained IoT and Edge Environments: A Deployment-Oriented Scoping Review,2026,Electronics,10.3390/electronics15071409,https://doi.org/10.3390/electronics15071409,https://www.semanticscholar.org/paper/4d4bcd13ba6241c38abe4f49db5045d6311526b1,Include
MDPI (open access),af911725f2032ad6b8cb7d5c01fd7fb6e404e4ef.pdf,LLM Firewall Using Validator Agent for Prevention Against Prompt Injection Attacks,2025,Applied Sciences,10.3390/app16010085,https://doi.org/10.3390/app16010085,https://www.semanticscholar.org/paper/af911725f2032ad6b8cb7d5c01fd7fb6e404e4ef,Include
MDPI (open access),bd8d64d442ec88eaf5c3117e3700e61021db0587.pdf,Mind Mapping Prompt Injection: Visual Prompt Injection Attacks in Modern Large Language Models,2025,Electronics,10.3390/electronics14101907,https://doi.org/10.3390/electronics14101907,https://www.semanticscholar.org/paper/bd8d64d442ec88eaf5c3117e3700e61021db0587,Include
MDPI (open access),32aa80580c3152691ade3ce65f523ee15948312a.pdf,Multi-Layered Framework for LLM Hallucination Mitigation in High-Stakes Applications: A Tutorial,2025,De Computis,10.3390/computers14080332,https://doi.org/10.3390/computers14080332,https://www.semanticscholar.org/paper/32aa80580c3152691ade3ce65f523ee15948312a,Include
MDPI (open access),986fc8d841425a81947838425ea292685ef8325a.pdf,Multi-Route Search and Adaptive Fusion for Power QA with Small Language Model Guidance,2026,Algorithms,10.3390/a19050378,https://doi.org/10.3390/a19050378,https://www.semanticscholar.org/paper/986fc8d841425a81947838425ea292685ef8325a,Include
MDPI (open access),title_fc1fc8c2fc85deb5.pdf,Prompt Injection Attacks in Large Language Models and AI Agent Systems: A Comprehensive Review,2026,MDPI,10.3390/info17010054,https://doi.org/10.3390/info17010054,https://www.mdpi.com/2078-2489/17/1/54,Include
MDPI (open access),ebd1f47a013b7b488bef0ddbf500bd0423c345ba.pdf,"Prompt Injection Attacks in Large Language Models and AI Agent Systems: A Comprehensive Review of Vulnerabilities, Attack Vectors, and Defense Mechanisms",2026,Inf.,10.3390/info17010054,https://doi.org/10.3390/info17010054,https://www.semanticscholar.org/paper/ebd1f47a013b7b488bef0ddbf500bd0423c345ba,Include
MDPI (open access),3fdd6bd75acec6e9e54a439a0f8c878c3656397f.pdf,PromptSentinel-X: A Leakage-Aware and Context-Aware Framework for Prompt-Injection Detection in Large Language Model-Powered Web Agents,2026,Future Internet,10.3390/fi18070376,https://doi.org/10.3390/fi18070376,https://www.semanticscholar.org/paper/3fdd6bd75acec6e9e54a439a0f8c878c3656397f,Include
MDPI (open access),0f6b86356acc0b2a172096bda2193a6026986628.pdf,Runtime Policy Enforcement for MCP-Based LLM Agents,2026,Electronics,10.3390/electronics15132829,https://doi.org/10.3390/electronics15132829,https://www.semanticscholar.org/paper/0f6b86356acc0b2a172096bda2193a6026986628,Include
